,MSG_TYPE,MMSI,NAME,IMO_NUMBER,CALL_SIGN,LAT_AVG,LON_AVG,PERIOD,SPEED_KNOTS,COG_DEG,HEADING_DEG,NAV_STATUS,NAV_SENSOR,SHIP_AND_CARGO_TYPE,DRAUGHT,DRAUGHT.1,DIM_BOW,DIM_STERN,DIM_PORT,DIM_STARBOARD,DESTINATION,MMSI_COUNTRY_CD,RECEIVER,BEAM,LENGTH,time_diff,new_voyage,voyage_id,num_pings,row_id
82057,1,538006294,FLAT,9748241.0,V7LL6,22.498379,-78.004479,2023-08-19 14:55:00,10.3,123.4,123.0,0.0,1.0,70,7.0,7.0,170,30,10,22,BRSSZ,MH,ORBCOMM-T,32,200,600.0,False,5_538006294,8,5_538006294_6
82058,1,538006294,FLAT,9748241.0,V7LL6,22.468433,-77.95569,2023-08-19 15:15:00,10.4,123.7,123.0,0.0,1.0,70,7.0,7.0,170,30,10,22,BRSSZ,MH,ORBCOMM-T,32,200,1200.0,False,5_538006294,8,5_538006294_7
82065,1,538006294,FLAT,9748241.0,V7LL6,22.05743,-77.386762,2023-08-19 19:05:00,10.1,131.8,130.0,0.0,1.0,70,7.0,7.0,170,30,10,22,BRSSZ,MH,ORBCOMM-T,32,200,3300.0,True,8_538006294,24,8_538006294_0
82066,1,538006294,FLAT,9748241.0,V7LL6,22.052069,-77.380312,2023-08-19 19:10:00,10.0,131.7,130.0,0.0,1.0,70,7.0,7.0,170,30,10,22,BRSSZ,MH,ORBCOMM-T,32,200,300.0,False,8_538006294,24,8_538006294_1
82067,1,538006294,FLAT,9748241.0,V7LL6,22.041229,-77.367113,2023-08-19 19:15:00,10.0,131.0,130.0,0.0,1.0,70,7.0,7.0,170,30,10,22,BRSSZ,MH,ORBCOMM-T,32,200,300.0,False,8_538006294,24,8_538006294_2
82068,1,538006294,FLAT,9748241.0,V7LL6,21.999746,-77.316447,2023-08-19 19:35:00,10.1,132.4,132.0,0.0,1.0,70,7.0,7.0,170,30,10,22,BRSSZ,MH,ORBCOMM-T,32,200,1200.0,False,8_538006294,24,8_538006294_3
82069,1,538006294,FLAT,9748241.0,V7LL6,21.996609,-77.312914,2023-08-19 19:40:00,10.0,133.8,133.0,0.0,1.0,70,7.0,7.0,170,30,10,22,BRSSZ,MH,ORBCOMM-T,32,200,300.0,False,8_538006294,24,8_538006294_4
82070,1,538006294,FLAT,9748241.0,V7LL6,21.985458,-77.300243,2023-08-19 19:45:00,9.9,132.8,132.0,0.0,1.0,70,7.0,7.0,170,30,10,22,BRSSZ,MH,ORBCOMM-T,32,200,300.0,False,8_538006294,24,8_538006294_5
82071,1,538006294,FLAT,9748241.0,V7LL6,21.974861,-77.287935,2023-08-19 19:50:00,9.8,132.5,133.0,0.0,1.0,70,7.0,7.0,170,30,10,22,BRSSZ,MH,ORBCOMM-T,32,200,300.0,False,8_538006294,24,8_538006294_6
82072,1,538006294,FLAT,9748241.0,V7LL6,21.963301,-77.274529,2023-08-19 19:55:00,9.7,132.5,133.0,0.0,1.0,70,7.0,7.0,170,30,10,22,BRSSZ,MH,ORBCOMM-T,32,200,300.0,False,8_538006294,24,8_538006294_7
82073,1,538006294,FLAT,9748241.0,V7LL6,21.954506,-77.264326,2023-08-19 20:00:00,9.7,132.8,133.0,0.0,1.0,70,7.0,7.0,170,30,10,22,BRSSZ,MH,ORBCOMM-T,32,200,300.0,False,8_538006294,24,8_538006294_8
82074,1,538006294,FLAT,9748241.0,V7LL6,21.948724,-77.257723,2023-08-19 20:05:00,9.7,133.2,133.0,0.0,1.0,70,7.0,7.0,170,30,10,22,BRSSZ,MH,ORBCOMM-T,32,200,300.0,False,8_538006294,24,8_538006294_9
82075,1,538006294,FLAT,9748241.0,V7LL6,21.937422,-77.245148,2023-08-19 20:10:00,9.7,134.3,133.0,0.0,1.0,70,7.0,7.0,170,30,10,22,BRSSZ,MH,ORBCOMM-T,32,200,300.0,False,8_538006294,24,8_538006294_10
82076,1,538006294,FLAT,9748241.0,V7LL6,21.925425,-77.232212,2023-08-19 20:15:00,9.7,134.3,133.0,0.0,1.0,70,7.0,7.0,170,30,10,22,BRSSZ,MH,ORBCOMM-T,32,200,300.0,False,8_538006294,24,8_538006294_11
82077,1,538006294,FLAT,9748241.0,V7LL6,21.921548,-77.227936,2023-08-19 20:20:00,9.6,134.3,133.0,0.0,1.0,70,7.0,7.0,170,30,10,22,BRSSZ,MH,ORBCOMM-T,32,200,300.0,False,8_538006294,24,8_538006294_12
82078,1,538006294,FLAT,9748241.0,V7LL6,21.888065,-77.189555,2023-08-19 20:35:00,9.5,132.2,133.0,0.0,1.0,70,7.0,7.0,170,30,10,22,BRSSZ,MH,ORBCOMM-T,32,200,900.0,False,8_538006294,24,8_538006294_13
82079,1,538006294,FLAT,9748241.0,V7LL6,21.886271,-77.187432,2023-08-19 20:40:00,9.4,131.8,133.0,0.0,1.0,70,7.0,7.0,170,30,10,22,BRSSZ,MH,ORBCOMM-T,32,200,300.0,False,8_538006294,24,8_538006294_14
82080,1,538006294,FLAT,9748241.0,V7LL6,21.872849,-77.171412,2023-08-19 20:45:00,9.2,131.7,133.0,0.0,1.0,70,7.0,7.0,170,30,10,22,BRSSZ,MH,ORBCOMM-T,32,200,300.0,False,8_538006294,24,8_538006294_15
82081,1,538006294,FLAT,9748241.0,V7LL6,21.855356,-77.15047,2023-08-19 20:55:00,9.2,131.6,133.0,0.0,1.0,70,7.0,7.0,170,30,10,22,BRSSZ,MH,ORBCOMM-T,32,200,600.0,False,8_538006294,24,8_538006294_16
82082,1,538006294,FLAT,9748241.0,V7LL6,21.849838,-77.143854,2023-08-19 21:00:00,9.2,131.5,133.0,0.0,1.0,70,7.0,7.0,170,30,10,22,BRSSZ,MH,ORBCOMM-T,32,200,300.0,False,8_538006294,24,8_538006294_17
82083,1,538006294,FLAT,9748241.0,V7LL6,21.842349,-77.134891,2023-08-19 21:05:00,9.1,131.6,133.0,0.0,1.0,70,7.0,7.0,170,30,10,22,BRSSZ,MH,ORBCOMM-T,32,200,300.0,False,8_538006294,24,8_538006294_18
82084,1,538006294,FLAT,9748241.0,V7LL6,21.835716,-77.126884,2023-08-19 21:10:00,9.1,131.9,133.0,0.0,1.0,70,7.0,7.0,170,30,10,22,BRSSZ,MH,ORBCOMM-T,32,200,300.0,False,8_538006294,24,8_538006294_19
82085,1,538006294,FLAT,9748241.0,V7LL6,21.81241,-77.099811,2023-08-19 21:20:00,9.3,132.5,133.0,0.0,1.0,70,7.0,7.0,170,30,10,22,BRSSZ,MH,ORBCOMM-T,32,200,600.0,False,8_538006294,24,8_538006294_20
82086,1,538006294,FLAT,9748241.0,V7LL6,21.807795,-77.094523,2023-08-19 21:25:00,9.3,132.6,133.0,0.0,1.0,70,7.0,7.0,170,30,10,22,BRSSZ,MH,ORBCOMM-T,32,200,300.0,False,8_538006294,24,8_538006294_21
82087,1,538006294,FLAT,9748241.0,V7LL6,21.801138,-77.086798,2023-08-19 21:30:00,9.3,132.5,133.0,0.0,1.0,70,7.0,7.0,170,30,10,22,BRSSZ,MH,ORBCOMM-T,32,200,300.0,False,8_538006294,24,8_538006294_22
82088,1,538006294,FLAT,9748241.0,V7LL6,21.778866,-77.056554,2023-08-19 21:40:00,9.3,124.1,124.0,0.0,1.0,70,7.0,7.0,170,30,10,22,BRSSZ,MH,ORBCOMM-T,32,200,600.0,False,8_538006294,24,8_538006294_23
82185,1,538006432,FEDERAL BERING,9697832.0,V7NB6,22.99438,-79.311151,2023-04-29 09:30:00,13.9,111.2,111.0,0.0,1.0,79,10.4,10.4,171,29,5,18,GBIMM,MH,ORBCOMM-T,23,200,,True,1_538006432,10,1_538006432_0
82186,1,538006432,FEDERAL BERING,9697832.0,V7NB6,22.989199,-79.296767,2023-04-29 09:35:00,14.0,110.7,111.0,0.0,1.0,79,10.4,10.4,171,29,5,18,GBIMM,MH,ORBCOMM-T,23,200,300.0,False,1_538006432,10,1_538006432_1
82187,1,538006432,FEDERAL BERING,9697832.0,V7NB6,22.948261,-79.18458,2023-04-29 10:05:00,13.5,111.7,111.0,0.0,1.0,79,10.4,10.4,171,29,5,18,GBIMM,MH,ORBCOMM-T,23,200,1800.0,False,1_538006432,10,1_538006432_2
82188,1,538006432,FEDERAL BERING,9697832.0,V7NB6,22.930317,-79.136355,2023-04-29 10:15:00,13.7,111.6,111.0,0.0,1.0,79,10.4,10.4,171,29,5,18,GBIMM,MH,ORBCOMM-T,23,200,600.0,False,1_538006432,10,1_538006432_3
82189,1,538006432,FEDERAL BERING,9697832.0,V7NB6,22.92737,-79.128307,2023-04-29 10:20:00,13.7,110.9,111.0,0.0,1.0,79,10.4,10.4,171,29,5,18,GBIMM,MH,ORBCOMM-T,23,200,300.0,False,1_538006432,10,1_538006432_4
82190,1,538006432,FEDERAL BERING,9697832.0,V7NB6,22.893623,-79.037075,2023-04-29 10:40:00,14.0,112.9,112.0,0.0,1.0,79,10.4,10.4,171,29,5,18,GBIMM,MH,ORBCOMM-T,23,200,1200.0,False,1_538006432,10,1_538006432_5
82191,1,538006432,FEDERAL BERING,9697832.0,V7NB6,22.889854,-79.027198,2023-04-29 10:45:00,14.0,112.6,112.0,0.0,1.0,79,10.4,10.4,171,29,5,18,GBIMM,MH,ORBCOMM-T,23,200,300.0,False,1_538006432,10,1_538006432_6
82192,1,538006432,FEDERAL BERING,9697832.0,V7NB6,22.872137,-78.981581,2023-04-29 10:55:00,14.0,113.0,112.0,0.0,1.0,79,10.4,10.4,171,29,5,18,GBIMM,MH,ORBCOMM-T,23,200,600.0,False,1_538006432,10,1_538006432_7
82193,1,538006432,FEDERAL BERING,9697832.0,V7NB6,22.868375,-78.971984,2023-04-29 11:00:00,14.1,112.5,112.0,0.0,1.0,79,10.4,10.4,171,29,5,18,GBIMM,MH,ORBCOMM-T,23,200,300.0,False,1_538006432,10,1_538006432_8
82194,1,538006432,FEDERAL BERING,9697832.0,V7NB6,22.840087,-78.899444,2023-04-29 11:15:00,14.1,112.5,112.0,0.0,1.0,79,10.4,10.4,171,29,5,18,GBIMM,MH,ORBCOMM-T,23,200,900.0,False,1_538006432,10,1_538006432_9
82195,1,538006432,FEDERAL BERING,9697832.0,V7NB6,22.629448,-78.288,2023-04-29 13:45:00,13.8,108.6,110.0,0.0,1.0,79,10.4,10.4,171,29,5,18,GBIMM,MH,ORBCOMM-T,23,200,9000.0,True,2_538006432,13,2_538006432_0
82196,1,538006432,FEDERAL BERING,9697832.0,V7NB6,22.601333,-78.20368,2023-04-29 14:10:00,13.7,112.8,113.0,0.0,1.0,79,10.4,10.4,171,29,5,18,GBIMM,MH,ORBCOMM-T,23,200,1500.0,False,2_538006432,13,2_538006432_1
82197,1,538006432,FEDERAL BERING,9697832.0,V7NB6,22.583718,-78.159545,2023-04-29 14:20:00,13.5,112.6,113.0,0.0,1.0,79,10.4,10.4,171,29,5,18,GBIMM,MH,ORBCOMM-T,23,200,600.0,False,2_538006432,13,2_538006432_2
82198,1,538006432,FEDERAL BERING,9697832.0,V7NB6,22.578068,-78.145448,2023-04-29 14:25:00,13.8,113.2,113.0,0.0,1.0,79,10.4,10.4,171,29,5,18,GBIMM,MH,ORBCOMM-T,23,200,300.0,False,2_538006432,13,2_538006432_3
82199,1,538006432,FEDERAL BERING,9697832.0,V7NB6,22.55484,-78.101727,2023-04-29 14:35:00,13.6,123.3,122.0,0.0,1.0,79,10.4,10.4,171,29,5,18,GBIMM,MH,ORBCOMM-T,23,200,600.0,False,2_538006432,13,2_538006432_4
82200,1,538006432,FEDERAL BERING,9697832.0,V7NB6,22.54907,-78.09226,2023-04-29 14:40:00,14.2,123.1,122.0,0.0,1.0,79,10.4,10.4,171,29,5,18,GBIMM,MH,ORBCOMM-T,23,200,300.0,False,2_538006432,13,2_538006432_5
82201,1,538006432,FEDERAL BERING,9697832.0,V7NB6,22.514443,-78.034558,2023-04-29 14:55:00,14.0,122.3,121.0,0.0,1.0,79,10.4,10.4,171,29,5,18,GBIMM,MH,ORBCOMM-T,23,200,900.0,False,2_538006432,13,2_538006432_6
82202,1,538006432,FEDERAL BERING,9697832.0,V7NB6,22.504844,-78.018071,2023-04-29 15:00:00,14.1,121.5,121.0,0.0,1.0,79,10.4,10.4,171,29,5,18,GBIMM,MH,ORBCOMM-T,23,200,300.0,False,2_538006432,13,2_538006432_7
82203,1,538006432,FEDERAL BERING,9697832.0,V7NB6,22.490852,-77.993689,2023-04-29 15:05:00,14.2,121.5,121.0,0.0,1.0,79,10.4,10.4,171,29,5,18,GBIMM,MH,ORBCOMM-T,23,200,300.0,False,2_538006432,13,2_538006432_8
82204,1,538006432,FEDERAL BERING,9697832.0,V7NB6,22.485014,-77.983458,2023-04-29 15:10:00,14.2,121.3,121.0,0.0,1.0,79,10.4,10.4,171,29,5,18,GBIMM,MH,ORBCOMM-T,23,200,300.0,False,2_538006432,13,2_538006432_9
82205,1,538006432,FEDERAL BERING,9697832.0,V7NB6,22.473063,-77.962514,2023-04-29 15:15:00,14.0,121.8,121.0,0.0,1.0,79,10.4,10.4,171,29,5,18,GBIMM,MH,ORBCOMM-T,23,200,300.0,False,2_538006432,13,2_538006432_10
82206,1,538006432,FEDERAL BERING,9697832.0,V7NB6,22.464597,-77.947743,2023-04-29 15:20:00,14.0,121.4,121.0,0.0,1.0,79,10.4,10.4,171,29,5,18,GBIMM,MH,ORBCOMM-T,23,200,300.0,False,2_538006432,13,2_538006432_11
82207,1,538006432,FEDERAL BERING,9697832.0,V7NB6,22.418991,-77.870655,2023-04-29 15:40:00,14.2,122.0,122.0,0.0,1.0,79,10.4,10.4,171,29,5,18,GBIMM,MH,ORBCOMM-T,23,200,1200.0,False,2_538006432,13,2_538006432_12
82212,1,538006432,FEDERAL BERING,9697832.0,V7NB6,22.073923,-77.428395,2023-04-29 18:00:00,14.1,144.9,144.0,0.0,1.0,79,10.4,10.4,171,29,5,18,GBIMM,MH,ORBCOMM-T,23,200,2700.0,True,5_538006432,13,5_538006432_0
82213,1,538006432,FEDERAL BERING,9697832.0,V7NB6,22.054118,-77.413064,2023-04-29 18:05:00,14.1,140.9,136.0,0.0,1.0,79,10.4,10.4,171,29,5,18,GBIMM,MH,ORBCOMM-T,23,200,300.0,False,5_538006432,13,5_538006432_1
82214,1,538006432,FEDERAL BERING,9697832.0,V7NB6,21.974793,-77.315297,2023-04-29 18:35:00,13.8,129.2,128.0,0.0,1.0,79,10.4,10.4,171,29,5,18,GBIMM,MH,ORBCOMM-T,23,200,1800.0,False,5_538006432,13,5_538006432_2
82215,1,538006432,FEDERAL BERING,9697832.0,V7NB6,21.923188,-77.247327,2023-04-29 18:55:00,13.9,129.0,127.0,0.0,1.0,79,10.4,10.4,171,29,5,18,GBIMM,MH,ORBCOMM-T,23,200,1200.0,False,5_538006432,13,5_538006432_3
82216,1,538006432,FEDERAL BERING,9697832.0,V7NB6,21.915803,-77.237638,2023-04-29 19:00:00,14.0,129.4,128.0,0.0,1.0,79,10.4,10.4,171,29,5,18,GBIMM,MH,ORBCOMM-T,23,200,300.0,False,5_538006432,13,5_538006432_4
82217,1,538006432,FEDERAL BERING,9697832.0,V7NB6,21.901342,-77.218943,2023-04-29 19:05:00,14.0,130.1,128.0,0.0,1.0,79,10.4,10.4,171,29,5,18,GBIMM,MH,ORBCOMM-T,23,200,300.0,False,5_538006432,13,5_538006432_5
82218,1,538006432,FEDERAL BERING,9697832.0,V7NB6,21.863755,-77.17079,2023-04-29 19:20:00,14.2,130.2,129.0,0.0,1.0,79,10.4,10.4,171,29,5,18,GBIMM,MH,ORBCOMM-T,23,200,900.0,False,5_538006432,13,5_538006432_6
82219,1,538006432,FEDERAL BERING,9697832.0,V7NB6,21.841223,-77.14143,2023-04-29 19:30:00,14.2,128.2,128.0,0.0,1.0,79,10.4,10.4,171,29,5,18,GBIMM,MH,ORBCOMM-T,23,200,600.0,False,5_538006432,13,5_538006432_7
82220,1,538006432,FEDERAL BERING,9697832.0,V7NB6,21.827333,-77.122713,2023-04-29 19:35:00,13.9,128.0,129.0,0.0,1.0,79,10.4,10.4,171,29,5,18,GBIMM,MH,ORBCOMM-T,23,200,300.0,False,5_538006432,13,5_538006432_8
82221,1,538006432,FEDERAL BERING,9697832.0,V7NB6,21.78358,-77.063364,2023-04-29 19:55:00,13.3,125.2,124.0,0.0,1.0,79,10.4,10.4,171,29,5,18,GBIMM,MH,ORBCOMM-T,23,200,1200.0,False,5_538006432,13,5_538006432_9
82222,1,538006432,FEDERAL BERING,9697832.0,V7NB6,21.754159,-77.003342,2023-04-29 20:10:00,13.7,114.5,114.0,0.0,1.0,79,10.4,10.4,171,29,5,18,GBIMM,MH,ORBCOMM-T,23,200,900.0,False,5_538006432,13,5_538006432_10
82223,1,538006432,FEDERAL BERING,9697832.0,V7NB6,21.745794,-76.984021,2023-04-29 20:15:00,13.5,114.9,114.0,0.0,1.0,79,10.4,10.4,171,29,5,18,GBIMM,MH,ORBCOMM-T,23,200,300.0,False,5_538006432,13,5_538006432_11
82224,1,538006432,FEDERAL BERING,9697832.0,V7NB6,21.738155,-76.966485,2023-04-29 20:20:00,13.7,115.2,113.0,0.0,1.0,79,10.4,10.4,171,29,5,18,GBIMM,MH,ORBCOMM-T,23,200,300.0,False,5_538006432,13,5_538006432_12
82228,1,538006442,RB EDEN,9765718.0,V7NF3,21.890009,-76.753432,2023-05-14 08:40:00,12.6,290.8,289.0,0.0,1.0,70,13.4,13.4,200,29,21,11,SGSIN,MH,ORBCOMM-T,32,229,,True,1_538006442,9,1_538006442_0
82229,1,538006442,RB EDEN,9765718.0,V7NF3,21.907465,-76.803467,2023-05-14 08:55:00,12.7,289.7,290.0,0.0,1.0,70,13.4,13.4,200,29,21,11,SGSIN,MH,ORBCOMM-T,32,229,900.0,False,1_538006442,9,1_538006442_1
82230,1,538006442,RB EDEN,9765718.0,V7NF3,21.915738,-76.827382,2023-05-14 09:00:00,12.7,290.0,291.0,0.0,1.0,70,13.4,13.4,200,29,21,11,SGSIN,MH,ORBCOMM-T,32,229,300.0,False,1_538006442,9,1_538006442_2
82231,1,538006442,RB EDEN,9765718.0,V7NF3,21.918438,-76.83522,2023-05-14 09:05:00,12.8,290.3,291.0,0.0,1.0,70,13.4,13.4,200,29,21,11,SGSIN,MH,ORBCOMM-T,32,229,300.0,False,1_538006442,9,1_538006442_3
82232,1,538006442,RB EDEN,9765718.0,V7NF3,21.958778,-76.943412,2023-05-14 09:35:00,13.1,292.5,294.0,0.0,1.0,70,13.4,13.4,200,29,21,11,SGSIN,MH,ORBCOMM-T,32,229,1800.0,False,1_538006442,9,1_538006442_4
82233,1,538006442,RB EDEN,9765718.0,V7NF3,21.982938,-77.004662,2023-05-14 09:50:00,12.9,292.8,294.0,0.0,1.0,70,13.4,13.4,200,29,21,11,SGSIN,MH,ORBCOMM-T,32,229,900.0,False,1_538006442,9,1_538006442_5
82234,1,538006442,RB EDEN,9765718.0,V7NF3,22.016355,-77.087817,2023-05-14 10:15:00,12.9,293.4,294.0,0.0,1.0,70,13.4,13.4,200,29,21,11,SGSIN,MH,ORBCOMM-T,32,229,1500.0,False,1_538006442,9,1_538006442_6
82235,1,538006442,RB EDEN,9765718.0,V7NF3,22.049384,-77.169434,2023-05-14 10:35:00,12.9,293.1,293.0,0.0,1.0,70,13.4,13.4,200,29,21,11,SGSIN,MH,ORBCOMM-T,32,229,1200.0,False,1_538006442,9,1_538006442_7
82236,1,538006442,RB EDEN,9765718.0,V7NF3,22.056147,-77.186598,2023-05-14 10:40:00,12.9,292.7,293.0,0.0,1.0,70,13.4,13.4,200,29,21,11,SGSIN,MH,ORBCOMM-T,32,229,300.0,False,1_538006442,9,1_538006442_8
82238,1,538006442,RB EDEN,9765718.0,V7NF3,22.353835,-77.68137,2023-05-14 13:20:00,12.2,305.1,306.0,0.0,1.0,70,13.4,13.4,200,29,21,11,SGSIN,MH,ORBCOMM-T,32,229,7200.0,True,3_538006442,19,3_538006442_0
82239,1,538006442,RB EDEN,9765718.0,V7NF3,22.37453,-77.713349,2023-05-14 13:30:00,12.3,304.8,306.0,0.0,1.0,70,13.4,13.4,200,29,21,11,SGSIN,MH,ORBCOMM-T,32,229,600.0,False,3_538006442,19,3_538006442_1
82240,1,538006442,RB EDEN,9765718.0,V7NF3,22.392933,-77.741787,2023-05-14 13:40:00,12.4,304.6,306.0,0.0,1.0,70,13.4,13.4,200,29,21,11,SGSIN,MH,ORBCOMM-T,32,229,600.0,False,3_538006442,19,3_538006442_2
82241,1,538006442,RB EDEN,9765718.0,V7NF3,22.396213,-77.74688,2023-05-14 13:45:00,12.4,304.7,306.0,0.0,1.0,70,13.4,13.4,200,29,21,11,SGSIN,MH,ORBCOMM-T,32,229,300.0,False,3_538006442,19,3_538006442_3
82242,1,538006442,RB EDEN,9765718.0,V7NF3,22.450161,-77.832702,2023-05-14 14:10:00,12.6,305.5,307.0,0.0,1.0,70,13.4,13.4,200,29,21,11,SGSIN,MH,ORBCOMM-T,32,229,1500.0,False,3_538006442,19,3_538006442_4
82243,3,538006442,RB EDEN,9765718.0,V7NF3,22.461041,-77.849232,2023-05-14 14:15:00,12.5,303.3,304.0,0.0,1.0,70,13.4,13.4,200,29,21,11,SGSIN,MH,ORBCOMM-T,32,229,300.0,False,3_538006442,19,3_538006442_5
82244,1,538006442,RB EDEN,9765718.0,V7NF3,22.470432,-77.864406,2023-05-14 14:20:00,12.5,303.5,303.0,0.0,1.0,70,13.4,13.4,200,29,21,11,SGSIN,MH,ORBCOMM-T,32,229,300.0,False,3_538006442,19,3_538006442_6
82245,1,538006442,RB EDEN,9765718.0,V7NF3,22.491626,-77.899574,2023-05-14 14:30:00,12.5,303.0,304.0,0.0,1.0,70,13.4,13.4,200,29,21,11,SGSIN,MH,ORBCOMM-T,32,229,600.0,False,3_538006442,19,3_538006442_7
82246,1,538006442,RB EDEN,9765718.0,V7NF3,22.497445,-77.909167,2023-05-14 14:35:00,12.5,303.0,304.0,0.0,1.0,70,13.4,13.4,200,29,21,11,SGSIN,MH,ORBCOMM-T,32,229,300.0,False,3_538006442,19,3_538006442_8
82247,1,538006442,RB EDEN,9765718.0,V7NF3,22.537516,-77.975924,2023-05-14 14:55:00,12.5,303.0,304.0,0.0,1.0,70,13.4,13.4,200,29,21,11,SGSIN,MH,ORBCOMM-T,32,229,1200.0,False,3_538006442,19,3_538006442_9
82248,1,538006442,RB EDEN,9765718.0,V7NF3,22.560506,-78.014515,2023-05-14 15:10:00,12.6,302.2,303.0,0.0,1.0,70,13.4,13.4,200,29,21,11,SGSIN,MH,ORBCOMM-T,32,229,900.0,False,3_538006442,19,3_538006442_10
82249,1,538006442,RB EDEN,9765718.0,V7NF3,22.595011,-78.075372,2023-05-14 15:25:00,12.8,300.7,301.0,0.0,1.0,70,13.4,13.4,200,29,21,11,SGSIN,MH,ORBCOMM-T,32,229,900.0,False,3_538006442,19,3_538006442_11
82250,1,538006442,RB EDEN,9765718.0,V7NF3,22.636013,-78.164499,2023-05-14 15:55:00,12.6,290.9,292.0,0.0,1.0,70,13.4,13.4,200,29,21,11,SGSIN,MH,ORBCOMM-T,32,229,1800.0,False,3_538006442,19,3_538006442_12
82251,1,538006442,RB EDEN,9765718.0,V7NF3,22.649804,-78.208562,2023-05-14 16:05:00,12.5,286.1,287.0,0.0,1.0,70,13.4,13.4,200,29,21,11,SGSIN,MH,ORBCOMM-T,32,229,600.0,False,3_538006442,19,3_538006442_13
82252,1,538006442,RB EDEN,9765718.0,V7NF3,22.680608,-78.314527,2023-05-14 16:35:00,12.4,290.8,292.0,0.0,1.0,70,13.4,13.4,200,29,21,11,SGSIN,MH,ORBCOMM-T,32,229,1800.0,False,3_538006442,19,3_538006442_14
82253,1,538006442,RB EDEN,9765718.0,V7NF3,22.705981,-78.385854,2023-05-14 16:55:00,12.5,291.0,292.0,0.0,1.0,70,13.4,13.4,200,29,21,11,SGSIN,MH,ORBCOMM-T,32,229,1200.0,False,3_538006442,19,3_538006442_15
82254,1,538006442,RB EDEN,9765718.0,V7NF3,22.71121,-78.400489,2023-05-14 17:00:00,12.5,289.6,290.0,0.0,1.0,70,13.4,13.4,200,29,21,11,SGSIN,MH,ORBCOMM-T,32,229,300.0,False,3_538006442,19,3_538006442_16
82255,1,538006442,RB EDEN,9765718.0,V7NF3,22.743298,-78.497584,2023-05-14 17:25:00,12.7,290.1,291.0,0.0,1.0,70,13.4,13.4,200,29,21,11,SGSIN,MH,ORBCOMM-T,32,229,1500.0,False,3_538006442,19,3_538006442_17
82256,1,538006442,RB EDEN,9765718.0,V7NF3,22.747498,-78.509908,2023-05-14 17:30:00,12.6,290.1,291.0,0.0,1.0,70,13.4,13.4,200,29,21,11,SGSIN,MH,ORBCOMM-T,32,229,300.0,False,3_538006442,19,3_538006442_18
82257,1,538006442,RB EDEN,9765718.0,V7NF3,22.803458,-78.667681,2023-05-14 18:15:00,12.6,290.8,292.0,0.0,1.0,70,13.4,13.4,200,29,21,11,SGSIN,MH,ORBCOMM-T,32,229,2700.0,True,4_538006442,15,4_538006442_0
82258,1,538006442,RB EDEN,9765718.0,V7NF3,22.809248,-78.684318,2023-05-14 18:20:00,12.6,290.2,292.0,0.0,1.0,70,13.4,13.4,200,29,21,11,SGSIN,MH,ORBCOMM-T,32,229,300.0,False,4_538006442,15,4_538006442_1
82259,1,538006442,RB EDEN,9765718.0,V7NF3,22.840855,-78.767667,2023-05-14 18:45:00,12.6,295.6,297.0,0.0,1.0,70,13.4,13.4,200,29,21,11,SGSIN,MH,ORBCOMM-T,32,229,1500.0,False,4_538006442,15,4_538006442_2
82260,1,538006442,RB EDEN,9765718.0,V7NF3,22.856205,-78.801997,2023-05-14 18:55:00,12.7,295.3,297.0,0.0,1.0,70,13.4,13.4,200,29,21,11,SGSIN,MH,ORBCOMM-T,32,229,600.0,False,4_538006442,15,4_538006442_3
82261,1,538006442,RB EDEN,9765718.0,V7NF3,22.876824,-78.847959,2023-05-14 19:05:00,12.9,295.5,297.0,0.0,1.0,70,13.4,13.4,200,29,21,11,SGSIN,MH,ORBCOMM-T,32,229,600.0,False,4_538006442,15,4_538006442_4
82262,1,538006442,RB EDEN,9765718.0,V7NF3,22.880061,-78.855269,2023-05-14 19:10:00,12.9,295.3,297.0,0.0,1.0,70,13.4,13.4,200,29,21,11,SGSIN,MH,ORBCOMM-T,32,229,300.0,False,4_538006442,15,4_538006442_5
82263,1,538006442,RB EDEN,9765718.0,V7NF3,22.908473,-78.918129,2023-05-14 19:25:00,12.8,297.2,299.0,0.0,1.0,70,13.4,13.4,200,29,21,11,SGSIN,MH,ORBCOMM-T,32,229,900.0,False,4_538006442,15,4_538006442_6
82264,1,538006442,RB EDEN,9765718.0,V7NF3,22.937195,-78.977653,2023-05-14 19:45:00,12.7,297.4,299.0,0.0,1.0,70,13.4,13.4,200,29,21,11,SGSIN,MH,ORBCOMM-T,32,229,1200.0,False,4_538006442,15,4_538006442_7
82265,1,538006442,RB EDEN,9765718.0,V7NF3,22.949882,-79.003666,2023-05-14 19:50:00,12.8,297.4,299.0,0.0,1.0,70,13.4,13.4,200,29,21,11,SGSIN,MH,ORBCOMM-T,32,229,300.0,False,4_538006442,15,4_538006442_8
82266,1,538006442,RB EDEN,9765718.0,V7NF3,22.953485,-79.011039,2023-05-14 19:55:00,12.8,297.3,299.0,0.0,1.0,70,13.4,13.4,200,29,21,11,SGSIN,MH,ORBCOMM-T,32,229,300.0,False,4_538006442,15,4_538006442_9
82267,1,538006442,RB EDEN,9765718.0,V7NF3,22.967251,-79.03942,2023-05-14 20:00:00,12.8,297.6,299.0,0.0,1.0,70,13.4,13.4,200,29,21,11,SGSIN,MH,ORBCOMM-T,32,229,300.0,False,4_538006442,15,4_538006442_10
