,MMSI,NAME,LAT_AVG,LON_AVG,PERIOD,SPEED_KNOTS,COG_DEG,HEADING_DEG,NAV_STATUS,SHIP_AND_CARGO_TYPE,DRAUGHT,DIM_BOW,DIM_STERN,DIM_PORT,DIM_STARBOARD,BEAM,LENGTH,channel_side,time_diff,new_voyage,voyage_id,geometry,in_channel_north,in_channel_south,north_of_channel,south_of_channel,location,num_pings
44762,323144000,LPG C PASTORITA,22.509836,-77.938425,2023-02-10 15:40:00,15.6,303.5,303.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,11_323144000,POINT (-77.938425 22.509836),True,False,False,False,in north channel,48
44763,323144000,LPG C PASTORITA,22.521308,-77.957227,2023-02-10 15:45:00,15.5,303.1,303.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,11_323144000,POINT (-77.957227 22.521308),True,False,False,False,in north channel,48
44764,323144000,LPG C PASTORITA,22.532726,-77.975947,2023-02-10 15:50:00,15.5,302.8,303.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,11_323144000,POINT (-77.975947 22.532726),True,False,False,False,in north channel,48
44765,323144000,LPG C PASTORITA,22.544656,-77.995517,2023-02-10 15:55:00,15.6,303.3,303.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,11_323144000,POINT (-77.995517 22.544656),True,False,False,False,in north channel,48
44766,323144000,LPG C PASTORITA,22.556541,-78.015024,2023-02-10 16:00:00,15.6,302.8,303.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,11_323144000,POINT (-78.015024 22.556541),True,False,False,False,in north channel,48
44767,323144000,LPG C PASTORITA,22.568438,-78.034662,2023-02-10 16:05:00,15.6,303.2,303.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,11_323144000,POINT (-78.034662 22.568438),True,False,False,False,in north channel,48
44768,323144000,LPG C PASTORITA,22.58071,-78.055069,2023-02-10 16:10:00,15.6,302.6,303.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,11_323144000,POINT (-78.055069 22.58071),True,False,False,False,in north channel,48
44769,323144000,LPG C PASTORITA,22.5926,-78.074709,2023-02-10 16:15:00,15.7,302.3,303.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,11_323144000,POINT (-78.074709 22.5926),True,False,False,False,in north channel,48
44770,323144000,LPG C PASTORITA,22.604438,-78.094272,2023-02-10 16:20:00,15.6,303.2,303.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,11_323144000,POINT (-78.094272 22.604438),True,False,False,False,in north channel,48
44771,323144000,LPG C PASTORITA,22.614681,-78.115524,2023-02-10 16:25:00,15.6,291.4,291.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,11_323144000,POINT (-78.115524 22.614681),True,False,False,False,in north channel,48
44772,323144000,LPG C PASTORITA,22.621913,-78.136159,2023-02-10 16:30:00,15.7,290.0,289.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,11_323144000,POINT (-78.136159 22.621913),True,False,False,False,in north channel,48
44773,323144000,LPG C PASTORITA,22.629671,-78.159075,2023-02-10 16:35:00,15.6,289.4,288.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,11_323144000,POINT (-78.159075 22.629671),True,False,False,False,in north channel,48
44774,323144000,LPG C PASTORITA,22.636805,-78.181255,2023-02-10 16:40:00,15.6,289.2,288.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,11_323144000,POINT (-78.181255 22.636805),True,False,False,False,in north channel,48
44775,323144000,LPG C PASTORITA,22.643743,-78.202977,2023-02-10 16:45:00,15.5,288.5,288.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,11_323144000,POINT (-78.202977 22.643743),True,False,False,False,in north channel,48
44776,323144000,LPG C PASTORITA,22.650683,-78.225019,2023-02-10 16:50:00,15.5,288.9,288.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,11_323144000,POINT (-78.225019 22.650683),True,False,False,False,in north channel,48
44777,323144000,LPG C PASTORITA,22.658131,-78.248919,2023-02-10 16:55:00,15.5,288.4,288.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,11_323144000,POINT (-78.248919 22.658131),True,False,False,False,in north channel,48
44778,323144000,LPG C PASTORITA,22.66502,-78.270635,2023-02-10 17:00:00,15.8,289.3,289.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,11_323144000,POINT (-78.270635 22.66502),True,False,False,False,in north channel,48
44779,323144000,LPG C PASTORITA,22.671868,-78.291607,2023-02-10 17:05:00,15.7,289.3,289.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,11_323144000,POINT (-78.291607 22.671868),True,False,False,False,in north channel,48
44780,323144000,LPG C PASTORITA,22.703281,-78.385752,2023-02-10 17:25:00,15.9,290.5,289.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,1200.0,False,11_323144000,POINT (-78.385752 22.703281),True,False,False,False,in north channel,48
44781,323144000,LPG C PASTORITA,22.708976,-78.402289,2023-02-10 17:30:00,15.9,290.4,289.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,11_323144000,POINT (-78.402289 22.708976),True,False,False,False,in north channel,48
44782,323144000,LPG C PASTORITA,22.7215,-78.43953,2023-02-10 17:35:00,15.7,290.1,289.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,11_323144000,POINT (-78.43953 22.7215),True,False,False,False,in north channel,48
44783,323144000,LPG C PASTORITA,22.725615,-78.45184,2023-02-10 17:40:00,15.5,289.9,289.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,11_323144000,POINT (-78.45184 22.725615),True,False,False,False,in north channel,48
44784,323144000,LPG C PASTORITA,22.73197,-78.471109,2023-02-10 17:45:00,15.6,289.4,289.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,11_323144000,POINT (-78.471109 22.73197),True,False,False,False,in north channel,48
44785,323144000,LPG C PASTORITA,22.738875,-78.492214,2023-02-10 17:50:00,15.4,289.3,289.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,11_323144000,POINT (-78.492214 22.738875),True,False,False,False,in north channel,48
44786,323144000,LPG C PASTORITA,22.74679,-78.5167,2023-02-10 17:55:00,15.3,289.6,290.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,11_323144000,POINT (-78.5167 22.74679),True,False,False,False,in north channel,48
44802,323144000,LPG C PASTORITA,22.377616,-77.749944,2023-04-02 18:00:00,15.1,305.8,305.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,10500.0,True,21_323144000,POINT (-77.749944 22.377616),True,False,False,False,in north channel,33
44803,323144000,LPG C PASTORITA,22.385768,-77.762169,2023-04-02 18:05:00,15.1,305.2,305.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,21_323144000,POINT (-77.762169 22.385768),True,False,False,False,in north channel,33
44804,323144000,LPG C PASTORITA,22.399026,-77.782082,2023-04-02 18:10:00,15.2,305.9,305.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,21_323144000,POINT (-77.782082 22.399026),True,False,False,False,in north channel,33
44805,323144000,LPG C PASTORITA,22.410211,-77.79873,2023-04-02 18:15:00,15.3,305.8,305.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,21_323144000,POINT (-77.79873 22.410211),True,False,False,False,in north channel,33
44806,323144000,LPG C PASTORITA,22.42322,-77.818195,2023-04-02 18:20:00,15.4,305.5,305.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,21_323144000,POINT (-77.818195 22.42322),True,False,False,False,in north channel,33
44807,323144000,LPG C PASTORITA,22.436661,-77.838414,2023-04-02 18:25:00,15.3,305.4,305.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,21_323144000,POINT (-77.838414 22.436661),True,False,False,False,in north channel,33
44808,323144000,LPG C PASTORITA,22.447498,-77.854884,2023-04-02 18:30:00,15.4,305.1,305.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,21_323144000,POINT (-77.854884 22.447498),True,False,False,False,in north channel,33
44809,323144000,LPG C PASTORITA,22.46052,-77.874525,2023-04-02 18:35:00,15.5,305.6,305.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,21_323144000,POINT (-77.874525 22.46052),True,False,False,False,in north channel,33
44810,323144000,LPG C PASTORITA,22.473316,-77.893712,2023-04-02 18:40:00,15.4,305.8,305.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,21_323144000,POINT (-77.893712 22.473316),True,False,False,False,in north channel,33
44811,323144000,LPG C PASTORITA,22.48587,-77.91241,2023-04-02 18:45:00,15.4,305.4,305.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,21_323144000,POINT (-77.91241 22.48587),True,False,False,False,in north channel,33
44812,323144000,LPG C PASTORITA,22.500661,-77.934445,2023-04-02 18:50:00,15.3,305.7,305.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,21_323144000,POINT (-77.934445 22.500661),True,False,False,False,in north channel,33
44813,323144000,LPG C PASTORITA,22.510846,-77.949744,2023-04-02 18:55:00,15.3,305.2,305.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,21_323144000,POINT (-77.949744 22.510846),True,False,False,False,in north channel,33
44814,323144000,LPG C PASTORITA,22.522696,-77.967595,2023-04-02 19:00:00,15.2,305.0,305.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,21_323144000,POINT (-77.967595 22.522696),True,False,False,False,in north channel,33
44815,323144000,LPG C PASTORITA,22.535818,-77.987382,2023-04-02 19:05:00,15.3,304.6,304.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,21_323144000,POINT (-77.987382 22.535818),True,False,False,False,in north channel,33
44816,323144000,LPG C PASTORITA,22.547763,-78.00581,2023-04-02 19:10:00,15.2,305.1,304.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,21_323144000,POINT (-78.00581 22.547763),True,False,False,False,in north channel,33
44817,323144000,LPG C PASTORITA,22.560909,-78.026227,2023-04-02 19:15:00,15.2,304.6,304.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,21_323144000,POINT (-78.026227 22.560909),True,False,False,False,in north channel,33
44818,323144000,LPG C PASTORITA,22.573289,-78.04543,2023-04-02 19:20:00,15.2,304.7,304.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,21_323144000,POINT (-78.04543 22.573289),True,False,False,False,in north channel,33
44819,323144000,LPG C PASTORITA,22.583498,-78.061982,2023-04-02 19:25:00,15.2,303.0,302.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,21_323144000,POINT (-78.061982 22.583498),True,False,False,False,in north channel,33
44820,323144000,LPG C PASTORITA,22.594368,-78.080564,2023-04-02 19:30:00,15.2,301.8,301.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,21_323144000,POINT (-78.080564 22.594368),True,False,False,False,in north channel,33
44821,323144000,LPG C PASTORITA,22.607866,-78.106376,2023-04-02 19:35:00,15.0,291.7,288.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,21_323144000,POINT (-78.106376 22.607866),True,False,False,False,in north channel,33
44822,323144000,LPG C PASTORITA,22.613075,-78.122575,2023-04-02 19:40:00,15.2,290.3,289.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,21_323144000,POINT (-78.122575 22.613075),True,False,False,False,in north channel,33
44823,323144000,LPG C PASTORITA,22.620865,-78.144422,2023-04-02 19:45:00,15.3,291.5,290.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,21_323144000,POINT (-78.144422 22.620865),True,False,False,False,in north channel,33
44824,323144000,LPG C PASTORITA,22.628336,-78.165377,2023-04-02 19:50:00,15.2,290.7,290.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,21_323144000,POINT (-78.165377 22.628336),True,False,False,False,in north channel,33
44825,323144000,LPG C PASTORITA,22.635985,-78.186704,2023-04-02 19:55:00,15.2,291.3,290.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,21_323144000,POINT (-78.186704 22.635985),True,False,False,False,in north channel,33
44826,323144000,LPG C PASTORITA,22.64383,-78.20849,2023-04-02 20:00:00,15.3,291.1,290.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,21_323144000,POINT (-78.20849 22.64383),True,False,False,False,in north channel,33
44827,323144000,LPG C PASTORITA,22.651173,-78.22995,2023-04-02 20:05:00,15.2,289.6,289.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,21_323144000,POINT (-78.22995 22.651173),True,False,False,False,in north channel,33
44828,323144000,LPG C PASTORITA,22.657795,-78.249632,2023-04-02 20:10:00,15.1,289.6,289.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,21_323144000,POINT (-78.249632 22.657795),True,False,False,False,in north channel,33
44829,323144000,LPG C PASTORITA,22.665775,-78.273572,2023-04-02 20:15:00,15.1,290.0,289.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,21_323144000,POINT (-78.273572 22.665775),True,False,False,False,in north channel,33
44830,323144000,LPG C PASTORITA,22.678126,-78.3102,2023-04-02 20:20:00,15.1,289.8,289.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,21_323144000,POINT (-78.3102 22.678126),True,False,False,False,in north channel,33
44831,323144000,LPG C PASTORITA,22.689749,-78.343602,2023-04-02 20:30:00,14.9,290.7,290.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,600.0,False,21_323144000,POINT (-78.343602 22.689749),True,False,False,False,in north channel,33
44832,323144000,LPG C PASTORITA,22.713698,-78.414729,2023-04-02 20:45:00,15.0,289.6,289.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,900.0,False,21_323144000,POINT (-78.414729 22.713698),True,False,False,False,in north channel,33
44833,323144000,LPG C PASTORITA,22.718203,-78.428334,2023-04-02 20:50:00,15.0,289.3,289.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,21_323144000,POINT (-78.428334 22.718203),True,False,False,False,in north channel,33
44834,323144000,LPG C PASTORITA,22.745458,-78.511039,2023-04-02 21:10:00,15.3,290.5,290.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,1200.0,False,21_323144000,POINT (-78.511039 22.745458),True,False,False,False,in north channel,33
44864,323144000,LPG C PASTORITA,22.345546,-77.747374,2023-05-12 19:30:00,14.1,123.4,121.0,0.0,80,6.7,130,30,8,18,26,160,Southeastbound,16200.0,True,32_323144000,POINT (-77.747374 22.345546),False,True,False,False,in south channel,5
44865,323144000,LPG C PASTORITA,22.342533,-77.742403,2023-05-12 19:35:00,14.1,123.0,121.0,0.0,80,6.7,130,30,8,18,26,160,Southeastbound,300.0,False,32_323144000,POINT (-77.742403 22.342533),False,True,False,False,in south channel,5
44866,323144000,LPG C PASTORITA,22.273056,-77.637529,2023-05-12 20:05:00,14.3,132.7,130.0,0.0,80,6.7,130,30,8,18,26,160,Southeastbound,1800.0,False,32_323144000,POINT (-77.637529 22.273056),False,True,False,False,in south channel,5
44867,323144000,LPG C PASTORITA,22.247267,-77.606722,2023-05-12 20:15:00,14.2,132.0,130.0,0.0,80,6.7,130,30,8,18,26,160,Southeastbound,600.0,False,32_323144000,POINT (-77.606722 22.247267),False,True,False,False,in south channel,5
44868,323144000,LPG C PASTORITA,22.18905,-77.538893,2023-05-12 20:35:00,14.3,132.8,131.0,0.0,80,6.7,130,30,8,18,26,160,Southeastbound,1200.0,False,32_323144000,POINT (-77.538893 22.18905),False,True,False,False,in south channel,5
44887,323144000,LPG C PASTORITA,22.741916,-78.632114,2023-06-01 14:35:00,15.4,109.8,109.0,0.0,80,6.7,130,30,8,18,26,160,Southeastbound,2400.0,True,40_323144000,POINT (-78.632114 22.741916),False,True,False,False,in south channel,7
44888,323144000,LPG C PASTORITA,22.725698,-78.583535,2023-06-01 14:50:00,15.5,109.6,109.0,0.0,80,6.7,130,30,8,18,26,160,Southeastbound,900.0,False,40_323144000,POINT (-78.583535 22.725698),False,True,False,False,in south channel,7
44889,323144000,LPG C PASTORITA,22.701485,-78.511054,2023-06-01 15:05:00,15.3,109.8,109.0,0.0,80,6.7,130,30,8,18,26,160,Southeastbound,900.0,False,40_323144000,POINT (-78.511054 22.701485),False,True,False,False,in south channel,7
44890,323144000,LPG C PASTORITA,22.696103,-78.494942,2023-06-01 15:10:00,15.4,109.9,109.0,0.0,80,6.7,130,30,8,18,26,160,Southeastbound,300.0,False,40_323144000,POINT (-78.494942 22.696103),False,True,False,False,in south channel,7
44891,323144000,LPG C PASTORITA,22.676368,-78.435647,2023-06-01 15:20:00,15.4,109.4,109.0,0.0,80,6.7,130,30,8,18,26,160,Southeastbound,600.0,False,40_323144000,POINT (-78.435647 22.676368),False,True,False,False,in south channel,7
44892,323144000,LPG C PASTORITA,22.671971,-78.422702,2023-06-01 15:25:00,15.4,110.4,110.0,0.0,80,6.7,130,30,8,18,26,160,Southeastbound,300.0,False,40_323144000,POINT (-78.422702 22.671971),False,True,False,False,in south channel,7
44893,323144000,LPG C PASTORITA,22.647906,-78.353332,2023-06-01 15:40:00,15.6,110.6,110.0,0.0,80,6.7,130,30,8,18,26,160,Southeastbound,900.0,False,40_323144000,POINT (-78.353332 22.647906),False,True,False,False,in south channel,7
44896,323144000,LPG C PASTORITA,22.377458,-77.798477,2023-06-01 17:55:00,15.6,122.6,121.0,0.0,80,6.7,130,30,8,18,26,160,Southeastbound,5100.0,True,42_323144000,POINT (-77.798477 22.377458),False,True,False,False,in south channel,6
44897,323144000,LPG C PASTORITA,22.34939,-77.751372,2023-06-01 18:05:00,15.7,122.6,121.0,0.0,80,6.7,130,30,8,18,26,160,Southeastbound,600.0,False,42_323144000,POINT (-77.751372 22.34939),False,True,False,False,in south channel,6
44898,323144000,LPG C PASTORITA,22.307306,-77.682414,2023-06-01 18:25:00,15.9,124.5,123.0,0.0,80,6.7,130,30,8,18,26,160,Southeastbound,1200.0,False,42_323144000,POINT (-77.682414 22.307306),False,True,False,False,in south channel,6
44899,323144000,LPG C PASTORITA,22.255878,-77.616494,2023-06-01 18:40:00,16.1,133.4,132.0,0.0,80,6.7,130,30,8,18,26,160,Southeastbound,900.0,False,42_323144000,POINT (-77.616494 22.255878),False,True,False,False,in south channel,6
44900,323144000,LPG C PASTORITA,22.243441,-77.602397,2023-06-01 18:45:00,16.1,134.0,133.0,0.0,80,6.7,130,30,8,18,26,160,Southeastbound,300.0,False,42_323144000,POINT (-77.602397 22.243441),False,True,False,False,in south channel,6
44901,323144000,LPG C PASTORITA,22.224981,-77.581699,2023-06-01 18:50:00,16.1,133.5,131.0,0.0,80,6.7,130,30,8,18,26,160,Southeastbound,300.0,False,42_323144000,POINT (-77.581699 22.224981),False,True,False,False,in south channel,6
44939,323144000,LPG C PASTORITA,22.426085,-77.890659,2023-06-12 13:45:00,15.6,124.1,123.0,0.0,80,6.7,130,30,8,18,26,160,Southeastbound,15600.0,True,51_323144000,POINT (-77.890659 22.426085),False,True,False,False,in south channel,13
44940,323144000,LPG C PASTORITA,22.41635,-77.875282,2023-06-12 13:50:00,15.6,124.6,123.0,0.0,80,6.7,130,30,8,18,26,160,Southeastbound,300.0,False,51_323144000,POINT (-77.875282 22.41635),False,True,False,False,in south channel,13
44941,323144000,LPG C PASTORITA,22.386803,-77.828614,2023-06-12 14:00:00,15.6,124.0,123.0,0.0,80,6.7,130,30,8,18,26,160,Southeastbound,600.0,False,51_323144000,POINT (-77.828614 22.386803),False,True,False,False,in south channel,13
44942,323144000,LPG C PASTORITA,22.378711,-77.815992,2023-06-12 14:05:00,15.6,124.6,123.0,0.0,80,6.7,130,30,8,18,26,160,Southeastbound,300.0,False,51_323144000,POINT (-77.815992 22.378711),False,True,False,False,in south channel,13
44943,323144000,LPG C PASTORITA,22.347809,-77.768477,2023-06-12 14:15:00,15.6,124.8,123.0,0.0,80,6.7,130,30,8,18,26,160,Southeastbound,600.0,False,51_323144000,POINT (-77.768477 22.347809),False,True,False,False,in south channel,13
44944,323144000,LPG C PASTORITA,22.301053,-77.696119,2023-06-12 14:35:00,15.7,124.7,123.0,0.0,80,6.7,130,30,8,18,26,160,Southeastbound,1200.0,False,51_323144000,POINT (-77.696119 22.301053),False,True,False,False,in south channel,13
44945,323144000,LPG C PASTORITA,22.286875,-77.67405,2023-06-12 14:40:00,15.7,124.9,123.0,0.0,80,6.7,130,30,8,18,26,160,Southeastbound,300.0,False,51_323144000,POINT (-77.67405 22.286875),False,True,False,False,in south channel,13
44946,323144000,LPG C PASTORITA,22.262826,-77.638122,2023-06-12 14:50:00,15.9,128.3,126.0,0.0,80,6.7,130,30,8,18,26,160,Southeastbound,600.0,False,51_323144000,POINT (-77.638122 22.262826),False,True,False,False,in south channel,13
44947,323144000,LPG C PASTORITA,22.252462,-77.624903,2023-06-12 14:55:00,15.9,131.1,130.0,0.0,80,6.7,130,30,8,18,26,160,Southeastbound,300.0,False,51_323144000,POINT (-77.624903 22.252462),False,True,False,False,in south channel,13
