Unnamed: 0,MSG_TYPE,MMSI,NAME,IMO_NUMBER,CALL_SIGN,LAT_AVG,LON_AVG,TIME,SPEED_KNOTS,COG_DEG,HEADING_DEG,NAV_STATUS,NAV_SENSOR,SHIP_AND_CARGO_TYPE,DRAUGHT,DRAUGHT.1,DIM_BOW,DIM_STERN,DIM_PORT,DIM_STARBOARD,DESTINATION,MMSI_COUNTRY_CD,RECEIVER,BEAM,LENGTH,time_diff,new_voyage,voyage_id,num_pings,row_id
23475,1,357285000,MERCURY HOPE,9395290.0,3FRE6,22.436559,-77.903167,2023-05-08 19:30:00,12.7,122.6,123.0,0.0,1.0,89,13.0,13.0,278,52,38,22,INCHEON,PA,ORBCOMM-T,60,330,300.0,False,1_357285000,20,1_357285000_1
23476,1,357285000,MERCURY HOPE,9395290.0,3FRE6,22.427686,-77.888273,2023-05-08 19:35:00,12.7,122.5,123.0,0.0,1.0,89,13.0,13.0,278,52,38,22,INCHEON,PA,ORBCOMM-T,60,330,300.0,False,1_357285000,20,1_357285000_2
23477,1,357285000,MERCURY HOPE,9395290.0,3FRE6,22.406809,-77.853058,2023-05-08 19:45:00,12.8,123.0,123.0,0.0,1.0,89,13.0,13.0,278,52,38,22,INCHEON,PA,ORBCOMM-T,60,330,600.0,False,1_357285000,20,1_357285000_3
23478,1,357285000,MERCURY HOPE,9395290.0,3FRE6,22.349417,-77.759203,2023-05-08 20:15:00,12.7,123.4,123.0,0.0,1.0,89,13.0,13.0,278,52,38,22,INCHEON,PA,ORBCOMM-T,60,330,1800.0,False,1_357285000,20,1_357285000_4
23479,1,357285000,MERCURY HOPE,9395290.0,3FRE6,22.342043,-77.747039,2023-05-08 20:20:00,12.7,123.2,123.0,0.0,1.0,89,13.0,13.0,278,52,38,22,INCHEON,PA,ORBCOMM-T,60,330,300.0,False,1_357285000,20,1_357285000_5
23480,1,357285000,MERCURY HOPE,9395290.0,3FRE6,22.334656,-77.734829,2023-05-08 20:25:00,12.7,123.1,123.0,0.0,1.0,89,13.0,13.0,278,52,38,22,INCHEON,PA,ORBCOMM-T,60,330,300.0,False,1_357285000,20,1_357285000_6
23481,1,357285000,MERCURY HOPE,9395290.0,3FRE6,22.321761,-77.714277,2023-05-08 20:30:00,12.7,129.6,132.0,0.0,1.0,89,13.0,13.0,278,52,38,22,INCHEON,PA,ORBCOMM-T,60,330,300.0,False,1_357285000,20,1_357285000_7
23482,1,357285000,MERCURY HOPE,9395290.0,3FRE6,22.314908,-77.705657,2023-05-08 20:35:00,12.6,130.0,130.0,0.0,1.0,89,13.0,13.0,278,52,38,22,INCHEON,PA,ORBCOMM-T,60,330,300.0,False,1_357285000,20,1_357285000_8
23483,1,357285000,MERCURY HOPE,9395290.0,3FRE6,22.282506,-77.663832,2023-05-08 20:45:00,12.7,130.1,130.0,0.0,1.0,89,13.0,13.0,278,52,38,22,INCHEON,PA,ORBCOMM-T,60,330,600.0,False,1_357285000,20,1_357285000_9
23484,1,357285000,MERCURY HOPE,9395290.0,3FRE6,22.277704,-77.657676,2023-05-08 20:50:00,12.7,130.3,130.0,0.0,1.0,89,13.0,13.0,278,52,38,22,INCHEON,PA,ORBCOMM-T,60,330,300.0,False,1_357285000,20,1_357285000_10
23485,1,357285000,MERCURY HOPE,9395290.0,3FRE6,22.26317,-77.639145,2023-05-08 20:55:00,12.8,130.7,130.0,0.0,1.0,89,13.0,13.0,278,52,38,22,INCHEON,PA,ORBCOMM-T,60,330,300.0,False,1_357285000,20,1_357285000_11
23486,1,357285000,MERCURY HOPE,9395290.0,3FRE6,22.236563,-77.605679,2023-05-08 21:05:00,12.7,130.8,130.0,0.0,1.0,89,13.0,13.0,278,52,38,22,INCHEON,PA,ORBCOMM-T,60,330,600.0,False,1_357285000,20,1_357285000_12
23487,1,357285000,MERCURY HOPE,9395290.0,3FRE6,22.228101,-77.595142,2023-05-08 21:10:00,12.7,130.8,130.0,0.0,1.0,89,13.0,13.0,278,52,38,22,INCHEON,PA,ORBCOMM-T,60,330,300.0,False,1_357285000,20,1_357285000_13
23488,1,357285000,MERCURY HOPE,9395290.0,3FRE6,22.222681,-77.588402,2023-05-08 21:15:00,12.7,131.1,130.0,0.0,1.0,89,13.0,13.0,278,52,38,22,INCHEON,PA,ORBCOMM-T,60,330,300.0,False,1_357285000,20,1_357285000_14
23489,1,357285000,MERCURY HOPE,9395290.0,3FRE6,22.208375,-77.57062,2023-05-08 21:20:00,12.7,131.1,130.0,0.0,1.0,89,13.0,13.0,278,52,38,22,INCHEON,PA,ORBCOMM-T,60,330,300.0,False,1_357285000,20,1_357285000_15
23490,1,357285000,MERCURY HOPE,9395290.0,3FRE6,22.193954,-77.552848,2023-05-08 21:25:00,12.8,131.2,130.0,0.0,1.0,89,13.0,13.0,278,52,38,22,INCHEON,PA,ORBCOMM-T,60,330,300.0,False,1_357285000,20,1_357285000_16
23491,1,357285000,MERCURY HOPE,9395290.0,3FRE6,22.119171,-77.460349,2023-05-08 21:55:00,12.7,130.4,120.0,0.0,1.0,89,13.0,13.0,278,52,38,22,INCHEON,PA,ORBCOMM-T,60,330,1800.0,False,1_357285000,20,1_357285000_17
23492,1,357285000,MERCURY HOPE,9395290.0,3FRE6,22.115201,-77.452149,2023-05-08 22:00:00,12.0,114.2,110.0,0.0,1.0,89,13.0,13.0,278,52,38,22,INCHEON,PA,ORBCOMM-T,60,330,300.0,False,1_357285000,20,1_357285000_18
23493,1,357285000,MERCURY HOPE,9395290.0,3FRE6,22.107763,-77.432615,2023-05-08 22:05:00,12.2,110.9,109.0,0.0,1.0,89,13.0,13.0,278,52,38,22,INCHEON,PA,ORBCOMM-T,60,330,300.0,False,1_357285000,20,1_357285000_19
23494,1,357357000,BALSA 96,9800879.0,3FBT,22.932246,-79.19231,2023-07-10 19:30:00,10.6,110.0,109.0,0.0,1.0,70,4.6,4.6,86,20,15,4,CASJB,PA,rORBCOMM000,19,106,,True,1_357357000,8,1_357357000_0
23495,1,357357000,BALSA 96,9800879.0,3FBT,22.9301,-79.185816,2023-07-10 19:35:00,10.6,109.5,109.0,0.0,1.0,70,4.6,4.6,86,20,15,4,CASJB,PA,rORBCOMM000,19,106,300.0,False,1_357357000,8,1_357357000_1
23496,1,357357000,BALSA 96,9800879.0,3FBT,22.910066,-79.118379,2023-07-10 19:55:00,10.9,109.5,109.0,0.0,1.0,70,4.6,4.6,86,20,15,4,CASJB,PA,rORBCOMM000,19,106,1200.0,False,1_357357000,8,1_357357000_2
23497,1,357357000,BALSA 96,9800879.0,3FBT,22.897953,-79.085224,2023-07-10 20:05:00,10.8,111.5,111.0,0.0,1.0,70,4.6,4.6,86,20,15,4,CASJB,PA,rORBCOMM000,19,106,600.0,False,1_357357000,8,1_357357000_3
23498,1,357357000,BALSA 96,9800879.0,3FBT,22.894635,-79.075942,2023-07-10 20:10:00,10.9,110.8,111.0,0.0,1.0,70,4.6,4.6,86,20,15,4,CASJB,PA,rORBCOMM000,19,106,300.0,False,1_357357000,8,1_357357000_4
23499,1,357357000,BALSA 96,9800879.0,3FBT,22.876282,-79.024387,2023-07-10 20:25:00,10.9,111.7,111.0,0.0,1.0,70,4.6,4.6,86,20,15,4,CASJB,PA,rORBCOMM000,19,106,900.0,False,1_357357000,8,1_357357000_5
23500,1,357357000,BALSA 96,9800879.0,3FBT,22.866775,-78.997619,2023-07-10 20:35:00,10.7,110.0,110.0,0.0,1.0,70,4.6,4.6,86,20,15,4,CASJB,PA,rORBCOMM000,19,106,600.0,False,1_357357000,8,1_357357000_6
23501,1,357357000,BALSA 96,9800879.0,3FBT,22.86417,-78.989617,2023-07-10 20:40:00,10.7,108.1,108.0,0.0,1.0,70,4.6,4.6,86,20,15,4,CASJB,PA,rORBCOMM000,19,106,300.0,False,1_357357000,8,1_357357000_7
23502,1,357357000,BALSA 96,9800879.0,3FBT,22.6571,-78.36504,2023-07-11 00:20:00,10.1,107.2,107.0,0.0,1.0,70,4.6,4.6,86,20,15,4,CASJB,PA,rORBCOMM000,19,106,13200.0,True,2_357357000,16,2_357357000_0
23503,1,357357000,BALSA 96,9800879.0,3FBT,22.642468,-78.316132,2023-07-11 00:35:00,10.2,109.2,110.0,0.0,1.0,70,4.6,4.6,86,20,15,4,CASJB,PA,rORBCOMM000,19,106,900.0,False,2_357357000,16,2_357357000_1
23504,1,357357000,BALSA 96,9800879.0,3FBT,22.62796,-78.27092,2023-07-11 00:50:00,10.3,108.9,110.0,0.0,1.0,70,4.6,4.6,86,20,15,4,CASJB,PA,rORBCOMM000,19,106,900.0,False,2_357357000,16,2_357357000_2
23505,1,357357000,BALSA 96,9800879.0,3FBT,22.624878,-78.261392,2023-07-11 00:55:00,10.4,108.7,110.0,0.0,1.0,70,4.6,4.6,86,20,15,4,CASJB,PA,rORBCOMM000,19,106,300.0,False,2_357357000,16,2_357357000_3
23506,1,357357000,BALSA 96,9800879.0,3FBT,22.608121,-78.209964,2023-07-11 01:10:00,10.6,109.3,110.0,0.0,1.0,70,4.6,4.6,86,20,15,4,CASJB,PA,rORBCOMM000,19,106,900.0,False,2_357357000,16,2_357357000_4
23507,1,357357000,BALSA 96,9800879.0,3FBT,22.590521,-78.155997,2023-07-11 01:30:00,10.4,109.7,110.0,0.0,1.0,70,4.6,4.6,86,20,15,4,CASJB,PA,rORBCOMM000,19,106,1200.0,False,2_357357000,16,2_357357000_5
23508,1,357357000,BALSA 96,9800879.0,3FBT,22.551625,-78.082474,2023-07-11 01:55:00,9.9,123.8,125.0,0.0,1.0,70,4.6,4.6,86,20,15,4,CASJB,PA,rORBCOMM000,19,106,1500.0,False,2_357357000,16,2_357357000_6
23509,1,357357000,BALSA 96,9800879.0,3FBT,22.55063,-78.080854,2023-07-11 02:00:00,9.9,123.3,125.0,0.0,1.0,70,4.6,4.6,86,20,15,4,CASJB,PA,rORBCOMM000,19,106,300.0,False,2_357357000,16,2_357357000_7
23510,1,357357000,BALSA 96,9800879.0,3FBT,22.506956,-78.009802,2023-07-11 02:25:00,10.3,124.1,123.0,0.0,1.0,70,4.6,4.6,86,20,15,4,CASJB,PA,rORBCOMM000,19,106,1500.0,False,2_357357000,16,2_357357000_8
23511,1,357357000,BALSA 96,9800879.0,3FBT,22.502684,-78.003085,2023-07-11 02:30:00,10.3,124.1,122.0,0.0,1.0,70,4.6,4.6,86,20,15,4,CASJB,PA,rORBCOMM000,19,106,300.0,False,2_357357000,16,2_357357000_9
23512,1,357357000,BALSA 96,9800879.0,3FBT,22.48489,-77.974377,2023-07-11 02:40:00,10.5,122.0,120.0,0.0,1.0,70,4.6,4.6,86,20,15,4,CASJB,PA,rORBCOMM000,19,106,600.0,False,2_357357000,16,2_357357000_10
23513,1,357357000,BALSA 96,9800879.0,3FBT,22.476458,-77.95993,2023-07-11 02:45:00,10.6,122.2,121.0,0.0,1.0,70,4.6,4.6,86,20,15,4,CASJB,PA,rORBCOMM000,19,106,300.0,False,2_357357000,16,2_357357000_11
23514,1,357357000,BALSA 96,9800879.0,3FBT,22.460098,-77.933361,2023-07-11 02:55:00,10.7,122.4,121.0,0.0,1.0,70,4.6,4.6,86,20,15,4,CASJB,PA,rORBCOMM000,19,106,600.0,False,2_357357000,16,2_357357000_12
23515,1,357357000,BALSA 96,9800879.0,3FBT,22.455233,-77.925335,2023-07-11 03:00:00,10.7,123.3,122.0,0.0,1.0,70,4.6,4.6,86,20,15,4,CASJB,PA,rORBCOMM000,19,106,300.0,False,2_357357000,16,2_357357000_13
23516,1,357357000,BALSA 96,9800879.0,3FBT,22.44365,-77.906479,2023-07-11 03:05:00,10.7,124.2,123.0,0.0,1.0,70,4.6,4.6,86,20,15,4,CASJB,PA,rORBCOMM000,19,106,300.0,False,2_357357000,16,2_357357000_14
23517,1,357357000,BALSA 96,9800879.0,3FBT,22.435335,-77.893267,2023-07-11 03:10:00,10.7,123.7,122.0,0.0,1.0,70,4.6,4.6,86,20,15,4,CASJB,PA,rORBCOMM000,19,106,300.0,False,2_357357000,16,2_357357000_15
23518,1,357357000,BALSA 96,9800879.0,3FBT,22.139956,-77.495485,2023-07-11 05:50:00,11.1,132.2,132.0,0.0,1.0,70,4.6,4.6,86,20,15,4,CASJB,PA,rORBCOMM000,19,106,9600.0,True,3_357357000,25,3_357357000_0
23519,1,357357000,BALSA 96,9800879.0,3FBT,22.133011,-77.487137,2023-07-11 05:55:00,11.1,131.7,132.0,0.0,1.0,70,4.6,4.6,86,20,15,4,CASJB,PA,rORBCOMM000,19,106,300.0,False,3_357357000,25,3_357357000_1
23520,1,357357000,BALSA 96,9800879.0,3FBT,22.121822,-77.473777,2023-07-11 06:00:00,11.1,131.8,132.0,0.0,1.0,70,4.6,4.6,86,20,15,4,CASJB,PA,rORBCOMM000,19,106,300.0,False,3_357357000,25,3_357357000_2
23521,1,357357000,BALSA 96,9800879.0,3FBT,22.067888,-77.413685,2023-07-11 06:25:00,10.7,134.4,134.0,0.0,1.0,70,4.6,4.6,86,20,15,4,CASJB,PA,rORBCOMM000,19,106,1500.0,False,3_357357000,25,3_357357000_3
23522,1,357357000,BALSA 96,9800879.0,3FBT,22.01267,-77.3492,2023-07-11 06:55:00,10.5,131.7,130.0,0.0,1.0,70,4.6,4.6,86,20,15,4,CASJB,PA,rORBCOMM000,19,106,1800.0,False,3_357357000,25,3_357357000_4
23523,1,357357000,BALSA 96,9800879.0,3FBT,21.965999,-77.294755,2023-07-11 07:15:00,10.8,132.3,129.0,0.0,1.0,70,4.6,4.6,86,20,15,4,CASJB,PA,rORBCOMM000,19,106,1200.0,False,3_357357000,25,3_357357000_5
23524,1,357357000,BALSA 96,9800879.0,3FBT,21.963427,-77.29174,2023-07-11 07:20:00,10.8,132.8,130.0,0.0,1.0,70,4.6,4.6,86,20,15,4,CASJB,PA,rORBCOMM000,19,106,300.0,False,3_357357000,25,3_357357000_6
23525,1,357357000,BALSA 96,9800879.0,3FBT,21.928574,-77.250302,2023-07-11 07:35:00,11.1,130.3,129.0,0.0,1.0,70,4.6,4.6,86,20,15,4,CASJB,PA,rORBCOMM000,19,106,900.0,False,3_357357000,25,3_357357000_7
23526,1,357357000,BALSA 96,9800879.0,3FBT,21.915308,-77.235052,2023-07-11 07:40:00,11.4,134.3,134.0,0.0,1.0,70,4.6,4.6,86,20,15,4,CASJB,PA,rORBCOMM000,19,106,300.0,False,3_357357000,25,3_357357000_8
23527,1,357357000,BALSA 96,9800879.0,3FBT,21.908676,-77.227436,2023-07-11 07:45:00,11.4,132.9,133.0,0.0,1.0,70,4.6,4.6,86,20,15,4,CASJB,PA,rORBCOMM000,19,106,300.0,False,3_357357000,25,3_357357000_9
23528,1,357357000,BALSA 96,9800879.0,3FBT,21.88228,-77.196922,2023-07-11 07:55:00,11.4,132.6,133.0,0.0,1.0,70,4.6,4.6,86,20,15,4,CASJB,PA,rORBCOMM000,19,106,600.0,False,3_357357000,25,3_357357000_10
23529,1,357357000,BALSA 96,9800879.0,3FBT,21.875259,-77.188761,2023-07-11 08:00:00,11.3,133.0,134.0,0.0,1.0,70,4.6,4.6,86,20,15,4,CASJB,PA,rORBCOMM000,19,106,300.0,False,3_357357000,25,3_357357000_11
23530,1,357357000,BALSA 96,9800879.0,3FBT,21.855865,-77.166987,2023-07-11 08:10:00,11.2,134.3,136.0,0.0,1.0,70,4.6,4.6,86,20,15,4,CASJB,PA,rORBCOMM000,19,106,600.0,False,3_357357000,25,3_357357000_12
23531,1,357357000,BALSA 96,9800879.0,3FBT,21.846895,-77.156909,2023-07-11 08:15:00,11.2,133.0,134.0,0.0,1.0,70,4.6,4.6,86,20,15,4,CASJB,PA,rORBCOMM000,19,106,300.0,False,3_357357000,25,3_357357000_13
23532,1,357357000,BALSA 96,9800879.0,3FBT,21.817866,-77.122695,2023-07-11 08:25:00,11.2,131.8,133.0,0.0,1.0,70,4.6,4.6,86,20,15,4,CASJB,PA,rORBCOMM000,19,106,600.0,False,3_357357000,25,3_357357000_14
23533,1,357357000,BALSA 96,9800879.0,3FBT,21.812328,-77.116063,2023-07-11 08:30:00,11.2,131.9,134.0,0.0,1.0,70,4.6,4.6,86,20,15,4,CASJB,PA,rORBCOMM000,19,106,300.0,False,3_357357000,25,3_357357000_15
23534,1,357357000,BALSA 96,9800879.0,3FBT,21.804041,-77.10615,2023-07-11 08:35:00,11.1,131.8,133.0,0.0,1.0,70,4.6,4.6,86,20,15,4,CASJB,PA,rORBCOMM000,19,106,300.0,False,3_357357000,25,3_357357000_16
23535,1,357357000,BALSA 96,9800879.0,3FBT,21.77584,-77.059822,2023-07-11 08:50:00,11.3,115.7,117.0,0.0,1.0,70,4.6,4.6,86,20,15,4,CASJB,PA,rORBCOMM000,19,106,900.0,False,3_357357000,25,3_357357000_17
23536,1,357357000,BALSA 96,9800879.0,3FBT,21.771167,-77.049481,2023-07-11 08:55:00,11.3,115.6,116.0,0.0,1.0,70,4.6,4.6,86,20,15,4,CASJB,PA,rORBCOMM000,19,106,300.0,False,3_357357000,25,3_357357000_18
23537,1,357357000,BALSA 96,9800879.0,3FBT,21.762086,-77.029325,2023-07-11 09:00:00,11.2,115.5,117.0,0.0,1.0,70,4.6,4.6,86,20,15,4,CASJB,PA,rORBCOMM000,19,106,300.0,False,3_357357000,25,3_357357000_19
23538,1,357357000,BALSA 96,9800879.0,3FBT,21.757692,-77.01969,2023-07-11 09:05:00,11.2,116.1,117.0,0.0,1.0,70,4.6,4.6,86,20,15,4,CASJB,PA,rORBCOMM000,19,106,300.0,False,3_357357000,25,3_357357000_20
23539,1,357357000,BALSA 96,9800879.0,3FBT,21.752156,-77.007365,2023-07-11 09:10:00,11.1,115.7,117.0,0.0,1.0,70,4.6,4.6,86,20,15,4,CASJB,PA,rORBCOMM000,19,106,300.0,False,3_357357000,25,3_357357000_21
23540,1,357357000,BALSA 96,9800879.0,3FBT,21.724072,-76.938442,2023-07-11 09:30:00,10.9,112.2,113.0,0.0,1.0,70,4.6,4.6,86,20,15,4,CASJB,PA,rORBCOMM000,19,106,1200.0,False,3_357357000,25,3_357357000_22
23541,1,357357000,BALSA 96,9800879.0,3FBT,21.719344,-76.926375,2023-07-11 09:35:00,10.9,113.2,114.0,0.0,1.0,70,4.6,4.6,86,20,15,4,CASJB,PA,rORBCOMM000,19,106,300.0,False,3_357357000,25,3_357357000_23
23542,1,357357000,BALSA 96,9800879.0,3FBT,21.707267,-76.896909,2023-07-11 09:45:00,11.0,114.0,115.0,0.0,1.0,70,4.6,4.6,86,20,15,4,CASJB,PA,rORBCOMM000,19,106,600.0,False,3_357357000,25,3_357357000_24
23543,1,357357000,BALSA 96,9800879.0,3FBT,21.708248,-76.777454,2023-07-26 14:25:00,12.4,292.8,294.0,0.0,1.0,70,4.6,4.6,86,20,15,4,CASJB,PA,rORBCOMM000,19,106,1312800.0,True,4_357357000,13,4_357357000_0
23544,1,357357000,BALSA 96,9800879.0,3FBT,21.716163,-76.796349,2023-07-26 14:30:00,12.4,294.5,296.0,0.0,1.0,70,4.6,4.6,86,20,15,4,CASJB,PA,rORBCOMM000,19,106,300.0,False,4_357357000,13,4_357357000_1
23545,1,357357000,BALSA 96,9800879.0,3FBT,21.722168,-76.810404,2023-07-26 14:35:00,12.4,294.0,296.0,0.0,1.0,70,4.6,4.6,86,20,15,4,CASJB,PA,rORBCOMM000,19,106,300.0,False,4_357357000,13,4_357357000_2
23546,1,357357000,BALSA 96,9800879.0,3FBT,21.731486,-76.832272,2023-07-26 14:40:00,12.4,294.4,296.0,0.0,1.0,70,4.6,4.6,86,20,15,4,CASJB,PA,rORBCOMM000,19,106,300.0,False,4_357357000,13,4_357357000_3
23547,1,357357000,BALSA 96,9800879.0,3FBT,21.737275,-76.845662,2023-07-26 14:45:00,12.4,294.6,296.0,0.0,1.0,70,4.6,4.6,86,20,15,4,CASJB,PA,rORBCOMM000,19,106,300.0,False,4_357357000,13,4_357357000_4
23548,1,357357000,BALSA 96,9800879.0,3FBT,21.777172,-76.948061,2023-07-26 15:15:00,12.2,289.0,290.0,0.0,1.0,70,4.6,4.6,86,20,15,4,CASJB,PA,rORBCOMM000,19,106,1800.0,False,4_357357000,13,4_357357000_5
23549,1,357357000,BALSA 96,9800879.0,3FBT,21.805246,-77.018454,2023-07-26 15:35:00,12.2,294.0,294.0,0.0,1.0,70,4.6,4.6,86,20,15,4,CASJB,PA,rORBCOMM000,19,106,1200.0,False,4_357357000,13,4_357357000_6
23550,1,357357000,BALSA 96,9800879.0,3FBT,21.808308,-77.025694,2023-07-26 15:40:00,12.2,295.7,298.0,0.0,1.0,70,4.6,4.6,86,20,15,4,CASJB,PA,rORBCOMM000,19,106,300.0,False,4_357357000,13,4_357357000_7
23551,1,357357000,BALSA 96,9800879.0,3FBT,21.825746,-77.046586,2023-07-26 15:45:00,12.4,315.6,315.0,0.0,1.0,70,4.6,4.6,86,20,15,4,CASJB,PA,rORBCOMM000,19,106,300.0,False,4_357357000,13,4_357357000_8
23552,1,357357000,BALSA 96,9800879.0,3FBT,21.840985,-77.062497,2023-07-26 15:50:00,12.4,316.0,315.0,0.0,1.0,70,4.6,4.6,86,20,15,4,CASJB,PA,rORBCOMM000,19,106,300.0,False,4_357357000,13,4_357357000_9
23553,1,357357000,BALSA 96,9800879.0,3FBT,21.848308,-77.070295,2023-07-26 15:55:00,12.4,313.8,313.0,0.0,1.0,70,4.6,4.6,86,20,15,4,CASJB,PA,rORBCOMM000,19,106,300.0,False,4_357357000,13,4_357357000_10
23554,1,357357000,BALSA 96,9800879.0,3FBT,21.92364,-77.160112,2023-07-26 16:25:00,12.5,309.6,311.0,0.0,1.0,70,4.6,4.6,86,20,15,4,CASJB,PA,rORBCOMM000,19,106,1800.0,False,4_357357000,13,4_357357000_11
23555,1,357357000,BALSA 96,9800879.0,3FBT,21.930587,-77.169044,2023-07-26 16:30:00,12.5,309.6,311.0,0.0,1.0,70,4.6,4.6,86,20,15,4,CASJB,PA,rORBCOMM000,19,106,300.0,False,4_357357000,13,4_357357000_12
23556,1,357431000,ES HONESTY,9652325.0,3FIR,21.979536,-77.22866,2024-05-26 01:10:00,12.6,312.4,316.0,0.0,1.0,70,10.2,10.2,153,25,8,21,US SCK,PA,ORBCOMM-T,29,178,,True,1_357431000,9,1_357431000_0
23557,1,357431000,ES HONESTY,9652325.0,3FIR,22.000905,-77.253564,2024-05-26 01:15:00,12.6,311.4,314.0,0.0,1.0,70,10.2,10.2,153,25,8,21,US SCK,PA,ORBCOMM-T,29,178,300.0,False,1_357431000,9,1_357431000_1
23558,1,357431000,ES HONESTY,9652325.0,3FIR,22.005586,-77.259249,2024-05-26 01:20:00,12.8,312.0,314.0,0.0,1.0,70,10.2,10.2,153,25,8,21,US SCK,PA,ORBCOMM-T,29,178,300.0,False,1_357431000,9,1_357431000_2
23559,1,357431000,ES HONESTY,9652325.0,3FIR,22.015536,-77.271339,2024-05-26 01:25:00,12.8,311.1,314.0,0.0,1.0,70,10.2,10.2,153,25,8,21,US SCK,PA,ORBCOMM-T,29,178,300.0,False,1_357431000,9,1_357431000_3
23560,1,357431000,ES HONESTY,9652325.0,3FIR,22.028406,-77.287354,2024-05-26 01:30:00,13.0,310.7,314.0,0.0,1.0,70,10.2,10.2,153,25,8,21,US SCK,PA,ORBCOMM-T,29,178,300.0,False,1_357431000,9,1_357431000_4
23561,1,357431000,ES HONESTY,9652325.0,3FIR,22.038011,-77.299074,2024-05-26 01:35:00,12.8,312.0,316.0,0.0,1.0,70,10.2,10.2,153,25,8,21,US SCK,PA,ORBCOMM-T,29,178,300.0,False,1_357431000,9,1_357431000_5
23562,1,357431000,ES HONESTY,9652325.0,3FIR,22.050341,-77.313979,2024-05-26 01:40:00,12.9,311.5,315.0,0.0,1.0,70,10.2,10.2,153,25,8,21,US SCK,PA,ORBCOMM-T,29,178,300.0,False,1_357431000,9,1_357431000_6
23563,1,357431000,ES HONESTY,9652325.0,3FIR,22.062118,-77.328017,2024-05-26 01:45:00,12.7,312.4,316.0,0.0,1.0,70,10.2,10.2,153,25,8,21,US SCK,PA,ORBCOMM-T,29,178,300.0,False,1_357431000,9,1_357431000_7
23564,1,357431000,ES HONESTY,9652325.0,3FIR,22.074363,-77.342675,2024-05-26 01:50:00,12.9,311.9,316.0,0.0,1.0,70,10.2,10.2,153,25,8,21,US SCK,PA,ORBCOMM-T,29,178,300.0,False,1_357431000,9,1_357431000_8
23565,1,357454000,ANSHUN,9851347.0,3FZU5,22.042119,-77.300427,2023-05-25 05:35:00,11.4,310.8,312.0,0.0,1.0,70,6.0,6.0,156,26,9,22,CL MJS,PA,ORBCOMM-S,31,182,,True,1_357454000,8,1_357454000_0
23566,1,357454000,ANSHUN,9851347.0,3FZU5,22.043091,-77.301617,2023-05-25 05:40:00,11.4,311.1,312.0,0.0,1.0,70,6.0,6.0,156,26,9,22,CL MJS,PA,ORBCOMM-S,31,182,300.0,False,1_357454000,8,1_357454000_1
23567,1,357454000,ANSHUN,9851347.0,3FZU5,22.072787,-77.336975,2023-05-25 05:50:00,11.4,312.3,313.0,0.0,1.0,70,6.0,6.0,156,26,9,22,CL MJS,PA,ORBCOMM-S,31,182,600.0,False,1_357454000,8,1_357454000_2
23568,1,357454000,ANSHUN,9851347.0,3FZU5,22.07421,-77.338634,2023-05-25 05:55:00,11.4,312.1,313.0,0.0,1.0,70,6.0,6.0,156,26,9,22,CL MJS,PA,ORBCOMM-S,31,182,300.0,False,1_357454000,8,1_357454000_3
23569,1,357454000,ANSHUN,9851347.0,3FZU5,22.139302,-77.415722,2023-05-25 06:20:00,12.0,311.7,310.0,0.0,1.0,70,6.0,6.0,156,26,9,22,CL MJS,PA,ORBCOMM-S,31,182,1500.0,False,1_357454000,8,1_357454000_4
23570,1,357454000,ANSHUN,9851347.0,3FZU5,22.170575,-77.455421,2023-05-25 06:35:00,11.7,309.1,310.0,0.0,1.0,70,6.0,6.0,156,26,9,22,CL MJS,PA,ORBCOMM-S,31,182,900.0,False,1_357454000,8,1_357454000_5
23571,1,357454000,ANSHUN,9851347.0,3FZU5,22.18265,-77.470165,2023-05-25 06:40:00,11.8,312.1,313.0,0.0,1.0,70,6.0,6.0,156,26,9,22,CL MJS,PA,ORBCOMM-S,31,182,300.0,False,1_357454000,8,1_357454000_6
23572,1,357454000,ANSHUN,9851347.0,3FZU5,22.187942,-77.47626,2023-05-25 06:45:00,11.9,312.8,313.0,0.0,1.0,70,6.0,6.0,156,26,9,22,CL MJS,PA,ORBCOMM-S,31,182,300.0,False,1_357454000,8,1_357454000_7
23573,1,357455000,MSC CANBERRA III,9102722.0,H8KT,22.556675,-78.103505,2024-03-03 22:05:00,16.3,123.7,123.0,0.0,1.0,72,8.7,8.7,181,22,14,17,MXATM,PA,ORBCOMM-T,31,203,,True,1_357455000,9,1_357455000_0
23574,1,357455000,MSC CANBERRA III,9102722.0,H8KT,22.508583,-78.026379,2024-03-03 22:20:00,16.2,121.1,121.0,0.0,1.0,72,8.7,8.7,181,22,14,17,MXATM,PA,ORBCOMM-T,31,203,900.0,False,1_357455000,9,1_357455000_1
23575,1,357455000,MSC CANBERRA III,9102722.0,H8KT,22.503141,-78.016654,2024-03-03 22:25:00,16.2,121.1,120.0,0.0,1.0,72,8.7,8.7,181,22,14,17,MXATM,PA,ORBCOMM-T,31,203,300.0,False,1_357455000,9,1_357455000_2
23576,1,357455000,MSC CANBERRA III,9102722.0,H8KT,22.425483,-77.881712,2024-03-03 22:55:00,16.3,122.9,123.0,0.0,1.0,72,8.7,8.7,181,22,14,17,MXATM,PA,ORBCOMM-T,31,203,1800.0,False,1_357455000,9,1_357455000_3
